Topic	Indicator	ID
Education	DHS: Typology of out-of-school children. Primary. Never in school. Urban	HH.DHS.OOST.X.U
Education	DHS: Primary completion rate	HH.DHS.PCR
Education	DHS: Primary completion rate. Female	HH.DHS.PCR.F
Education	DHS: Primary completion rate. Male	HH.DHS.PCR.M
Education	DHS: Primary completion rate. Quintile 1	HH.DHS.PCR.Q1
Education	DHS: Primary completion rate. Quintile 2	HH.DHS.PCR.Q2
Education	DHS: Primary completion rate. Quintile 3	HH.DHS.PCR.Q3
Education	DHS: Primary completion rate. Quintile 4	HH.DHS.PCR.Q4
Education	DHS: Primary completion rate. Quintile 5	HH.DHS.PCR.Q5
Education	DHS: Primary completion rate. Rural	HH.DHS.PCR.R
Education	DHS: Primary completion rate. Urban	HH.DHS.PCR.U
Education	DHS: Secondary completion rate	HH.DHS.SCR
Education	DHS: Secondary completion rate. Female	HH.DHS.SCR.F
Education	DHS: Secondary completion rate. Male	HH.DHS.SCR.M
Education	DHS: Secondary completion rate. Quintile 1	HH.DHS.SCR.Q1
Education	DHS: Secondary completion rate. Quintile 2	HH.DHS.SCR.Q2
Education	DHS: Secondary completion rate. Quintile 3	HH.DHS.SCR.Q3
Education	DHS: Secondary completion rate. Quintile 4	HH.DHS.SCR.Q4
Education	DHS: Secondary completion rate. Quintile 5	HH.DHS.SCR.Q5
Education	DHS: Secondary completion rate. Rural	HH.DHS.SCR.R
Education	DHS: Secondary completion rate. Urban	HH.DHS.SCR.U
Education	DHS: Transition rate. Primary to Secondary	HH.DHS.TR.12
Education	DHS: Transition rate. Primary to Secondary. Female	HH.DHS.TR.12.F
Education	DHS: Transition rate. Primary to Secondary. Male	HH.DHS.TR.12.M
Education	DHS: Transition rate. Primary to Secondary. Quintile 1	HH.DHS.TR.12.Q1
Education	DHS: Transition rate. Primary to Secondary. Quintile 2	HH.DHS.TR.12.Q2
Education	DHS: Transition rate. Primary to Secondary. Quintile 3	HH.DHS.TR.12.Q3
Education	DHS: Transition rate. Primary to Secondary. Quintile 4	HH.DHS.TR.12.Q4
Education	DHS: Transition rate. Primary to Secondary. Quintile 5	HH.DHS.TR.12.Q5
Education	DHS: Transition rate. Primary to Secondary. Rural	HH.DHS.TR.12.R
Education	DHS: Transition rate. Primary to Secondary. Urban	HH.DHS.TR.12.U
Education	DHS: Average years of schooling by age group. Age 15-19	HH.DHS.YRS.1519
Education	DHS: Average years of schooling by age group. Age 15-19. Female	HH.DHS.YRS.1519.F
Education	DHS: Average years of schooling by age group. Age 15-19. Male	HH.DHS.YRS.1519.M
Education	DHS: Average years of schooling by age group. Age 15-19. Quintile 1	HH.DHS.YRS.1519.Q1
Education	DHS: Average years of schooling by age group. Age 15-19. Quintile 2	HH.DHS.YRS.1519.Q2
Education	DHS: Average years of schooling by age group. Age 15-19. Quintile 3	HH.DHS.YRS.1519.Q3
Education	DHS: Average years of schooling by age group. Age 15-19. Quintile 4	HH.DHS.YRS.1519.Q4
Education	DHS: Average years of schooling by age group. Age 15-19. Quintile 5	HH.DHS.YRS.1519.Q5
Education	DHS: Average years of schooling by age group. Age 15-19. Rural	HH.DHS.YRS.1519.R
Education	DHS: Average years of schooling by age group. Age 15-19. Urban	HH.DHS.YRS.1519.U
Education	DHS: Gini coefficient of average years of schooling. Age 15+	HH.DHS.YRS.15UP.GIN
Education	DHS: Gini coefficient of average years of schooling. Age 15+. Female	HH.DHS.YRS.15UP.GIN.F
Education	DHS: Gini coefficient of average years of schooling. Age 15+. Male	HH.DHS.YRS.15UP.GIN.M
Education	DHS: Gini coefficient of average years of schooling. Age 15+. Rural	HH.DHS.YRS.15UP.GIN.R
Education	DHS: Gini coefficient of average years of schooling. Age 15+. Urban	HH.DHS.YRS.15UP.GIN.U
Education	MICS: Gross attendance rate. Post Secondary	HH.MICS.GAR.456
Education	MICS: Gross attendance rate. Post Secondary. Female	HH.MICS.GAR.456.F
Education	MICS: Gross attendance rate. Post Secondary. Male	HH.MICS.GAR.456.M
Education	MICS: Gross attendance rate. Post Secondary. Quintile 1	HH.MICS.GAR.456.Q1
Education	MICS: Gross attendance rate. Post Secondary. Quintile 2	HH.MICS.GAR.456.Q2
Education	MICS: Gross attendance rate. Post Secondary. Quintile 3	HH.MICS.GAR.456.Q3
Education	MICS: Gross attendance rate. Post Secondary. Quintile 4	HH.MICS.GAR.456.Q4
Education	MICS: Gross attendance rate. Post Secondary. Quintile 5	HH.MICS.GAR.456.Q5
Education	MICS: Gross attendance rate. Post Secondary. Rural	HH.MICS.GAR.456.R
Education	MICS: Gross attendance rate. Post Secondary. Urban	HH.MICS.GAR.456.U
Education	MICS: Net attendance rate. Primary	HH.MICS.NAR.1
Education	MICS: Net attendance rate. Primary. Female	HH.MICS.NAR.1.F
Education	MICS: Net attendance rate. Primary. Male	HH.MICS.NAR.1.M
Education	MICS: Net attendance rate. Primary. Quintile 1	HH.MICS.NAR.1.Q1
Education	MICS: Net attendance rate. Primary. Quintile 2	HH.MICS.NAR.1.Q2
Education	MICS: Net attendance rate. Primary. Quintile 3	HH.MICS.NAR.1.Q3
Education	MICS: Net attendance rate. Primary. Quintile 4	HH.MICS.NAR.1.Q4
Education	MICS: Net attendance rate. Primary. Quintile 5	HH.MICS.NAR.1.Q5
Education	MICS: Net attendance rate. Primary. Rural	HH.MICS.NAR.1.R
Education	MICS: Net attendance rate. Primary. Urban	HH.MICS.NAR.1.U
Education	MICS: Net attendance rate. Secondary	HH.MICS.NAR.23
Education	MICS: Net attendance rate. Secondary. Female	HH.MICS.NAR.23.F
Education	MICS: Net attendance rate. Secondary. Male	HH.MICS.NAR.23.M
Education	MICS: Net attendance rate. Secondary. Quintile 1	HH.MICS.NAR.23.Q1
Education	MICS: Net attendance rate. Secondary. Quintile 2	HH.MICS.NAR.23.Q2
Education	MICS: Net attendance rate. Secondary. Quintile 3	HH.MICS.NAR.23.Q3
Education	MICS: Net attendance rate. Secondary. Quintile 4	HH.MICS.NAR.23.Q4
Education	MICS: Net attendance rate. Secondary. Quintile 5	HH.MICS.NAR.23.Q5
Education	MICS: Net attendance rate. Secondary. Rural	HH.MICS.NAR.23.R
Education	MICS: Net attendance rate. Secondary. Urban	HH.MICS.NAR.23.U
Education	MICS: Net intake rate for the first grade of primary education	HH.MICS.NIR.1
Education	MICS: Net intake rate for the first grade of primary education. Female	HH.MICS.NIR.1.F
Education	MICS: Net intake rate for the first grade of primary education. Male	HH.MICS.NIR.1.M
Education	MICS: Net intake rate for the first grade of primary education. Quintile 1	HH.MICS.NIR.1.Q1
Education	MICS: Net intake rate for the first grade of primary education. Quintile 2	HH.MICS.NIR.1.Q2
Education	MICS: Net intake rate for the first grade of primary education. Quintile 3	HH.MICS.NIR.1.Q3
Education	MICS: Net intake rate for the first grade of primary education. Quintile 4	HH.MICS.NIR.1.Q4
Education	MICS: Net intake rate for the first grade of primary education. Quintile 5	HH.MICS.NIR.1.Q5
Education	MICS: Net intake rate for the first grade of primary education. Rural	HH.MICS.NIR.1.R
Education	MICS: Net intake rate for the first grade of primary education. Urban	HH.MICS.NIR.1.U
Education	MICS: Proportion of out-of-school. Primary	HH.MICS.OOS.1
Education	MICS: Proportion of out-of-school. Primary. Female	HH.MICS.OOS.1.F
Education	MICS: Proportion of out-of-school. Primary. Male	HH.MICS.OOS.1.M
Education	MICS: Proportion of out-of-school. Primary. Quintile 1	HH.MICS.OOS.1.Q1
Education	MICS: Proportion of out-of-school. Primary. Quintile 2	HH.MICS.OOS.1.Q2
Education	MICS: Proportion of out-of-school. Primary. Quintile 3	HH.MICS.OOS.1.Q3
Education	MICS: Proportion of out-of-school. Primary. Quintile 4	HH.MICS.OOS.1.Q4
Education	MICS: Proportion of out-of-school. Primary. Quintile 5	HH.MICS.OOS.1.Q5
Education	MICS: Proportion of out-of-school. Primary. Rural	HH.MICS.OOS.1.R
Education	MICS: Proportion of out-of-school. Primary. Urban	HH.MICS.OOS.1.U
Education	MICS: Typology of out-of-school children. Primary. Dropped out	HH.MICS.OOST.DO
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Female	HH.MICS.OOST.DO.F
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Male	HH.MICS.OOST.DO.M
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Quintile 1	HH.MICS.OOST.DO.Q1
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Quintile 2	HH.MICS.OOST.DO.Q2
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Quintile 3	HH.MICS.OOST.DO.Q3
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Quintile 4	HH.MICS.OOST.DO.Q4
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Quintile 5	HH.MICS.OOST.DO.Q5
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Rural	HH.MICS.OOST.DO.R
Education	MICS: Typology of out-of-school children. Primary. Dropped out. Urban	HH.MICS.OOST.DO.U
Education	MICS: Typology of out-of-school children. Primary. Late entry	HH.MICS.OOST.L
Education	MICS: Typology of out-of-school children. Primary. Late entry. Female	HH.MICS.OOST.L.F
Education	MICS: Typology of out-of-school children. Primary. Late entry. Male	HH.MICS.OOST.L.M
Education	MICS: Typology of out-of-school children. Primary. Late entry. Quintile 1	HH.MICS.OOST.L.Q1
Education	MICS: Typology of out-of-school children. Primary. Late entry. Quintile 2	HH.MICS.OOST.L.Q2
Education	MICS: Typology of out-of-school children. Primary. Late entry. Quintile 3	HH.MICS.OOST.L.Q3
Education	MICS: Typology of out-of-school children. Primary. Late entry. Quintile 4	HH.MICS.OOST.L.Q4
Education	MICS: Typology of out-of-school children. Primary. Late entry. Quintile 5	HH.MICS.OOST.L.Q5
Education	MICS: Typology of out-of-school children. Primary. Late entry. Rural	HH.MICS.OOST.L.R
Education	MICS: Typology of out-of-school children. Primary. Late entry. Urban	HH.MICS.OOST.L.U
Education	MICS: Typology of out-of-school children. Primary. Never in school	HH.MICS.OOST.X
Education	MICS: Typology of out-of-school children. Primary. Never in school. Female	HH.MICS.OOST.X.F
Education	MICS: Typology of out-of-school children. Primary. Never in school. Male	HH.MICS.OOST.X.M
Education	MICS: Typology of out-of-school children. Primary. Never in school. Quintile 1	HH.MICS.OOST.X.Q1
Education	MICS: Typology of out-of-school children. Primary. Never in school. Quintile 2	HH.MICS.OOST.X.Q2
Education	MICS: Typology of out-of-school children. Primary. Never in school. Quintile 3	HH.MICS.OOST.X.Q3
Education	MICS: Typology of out-of-school children. Primary. Never in school. Quintile 4	HH.MICS.OOST.X.Q4
Education	MICS: Typology of out-of-school children. Primary. Never in school. Quintile 5	HH.MICS.OOST.X.Q5
Education	MICS: Typology of out-of-school children. Primary. Never in school. Rural	HH.MICS.OOST.X.R
Education	MICS: Typology of out-of-school children. Primary. Never in school. Urban	HH.MICS.OOST.X.U
Education	MICS: Primary completion rate	HH.MICS.PCR
Education	MICS: Primary completion rate. Female	HH.MICS.PCR.F
Education	MICS: Primary completion rate. Male	HH.MICS.PCR.M
Education	MICS: Primary completion rate. Quintile 1	HH.MICS.PCR.Q1
Education	MICS: Primary completion rate. Quintile 2	HH.MICS.PCR.Q2
Education	MICS: Primary completion rate. Quintile 3	HH.MICS.PCR.Q3
Education	MICS: Primary completion rate. Quintile 4	HH.MICS.PCR.Q4
Education	MICS: Primary completion rate. Quintile 5	HH.MICS.PCR.Q5
Education	MICS: Primary completion rate. Rural	HH.MICS.PCR.R
Education	MICS: Primary completion rate. Urban	HH.MICS.PCR.U
Education	MICS: Secondary completion rate	HH.MICS.SCR
Education	MICS: Secondary completion rate. Female	HH.MICS.SCR.F
Education	MICS: Secondary completion rate. Male	HH.MICS.SCR.M
Education	MICS: Secondary completion rate. Quintile 1	HH.MICS.SCR.Q1
Education	MICS: Secondary completion rate. Quintile 2	HH.MICS.SCR.Q2
Education	MICS: Secondary completion rate. Quintile 3	HH.MICS.SCR.Q3
Education	MICS: Secondary completion rate. Quintile 4	HH.MICS.SCR.Q4
Education	MICS: Secondary completion rate. Quintile 5	HH.MICS.SCR.Q5
Education	MICS: Secondary completion rate. Rural	HH.MICS.SCR.R
Education	MICS: Secondary completion rate. Urban	HH.MICS.SCR.U
Education	MICS: Transition rate. Primary to Secondary	HH.MICS.TR.12
Education	MICS: Transition rate. Primary to Secondary. Female	HH.MICS.TR.12.F
Education	MICS: Transition rate. Primary to Secondary. Male	HH.MICS.TR.12.M
Education	MICS: Transition rate. Primary to Secondary. Quintile 1	HH.MICS.TR.12.Q1
Education	MICS: Transition rate. Primary to Secondary. Quintile 2	HH.MICS.TR.12.Q2
Education	MICS: Transition rate. Primary to Secondary. Quintile 3	HH.MICS.TR.12.Q3
Education	MICS: Transition rate. Primary to Secondary. Quintile 4	HH.MICS.TR.12.Q4
Education	MICS: Transition rate. Primary to Secondary. Quintile 5	HH.MICS.TR.12.Q5
Education	MICS: Transition rate. Primary to Secondary. Rural	HH.MICS.TR.12.R
Education	MICS: Transition rate. Primary to Secondary. Urban	HH.MICS.TR.12.U
Education	MICS: Average years of schooling by age group. Age 15-19	HH.MICS.YRS.1519
Education	MICS: Average years of schooling by age group. Age 15-19. Female	HH.MICS.YRS.1519.F
Education	MICS: Average years of schooling by age group. Age 15-19. Male	HH.MICS.YRS.1519.M
Education	MICS: Average years of schooling by age group. Age 15-19. Quintile 1	HH.MICS.YRS.1519.Q1
Education	MICS: Average years of schooling by age group. Age 15-19. Quintile 2	HH.MICS.YRS.1519.Q2
Education	MICS: Average years of schooling by age group. Age 15-19. Quintile 3	HH.MICS.YRS.1519.Q3
Education	MICS: Average years of schooling by age group. Age 15-19. Quintile 4	HH.MICS.YRS.1519.Q4
Education	MICS: Average years of schooling by age group. Age 15-19. Quintile 5	HH.MICS.YRS.1519.Q5
Education	MICS: Average years of schooling by age group. Age 15-19. Rural	HH.MICS.YRS.1519.R
Education	MICS: Average years of schooling by age group. Age 15-19. Urban	HH.MICS.YRS.1519.U
Education	MICS: Gini coefficient of average years of schooling. Age 15+	HH.MICS.YRS.15UP.GIN
Education	MICS: Gini coefficient of average years of schooling. Age 15+. Female	HH.MICS.YRS.15UP.GIN.F
Education	MICS: Gini coefficient of average years of schooling. Age 15+. Male	HH.MICS.YRS.15UP.GIN.M
Education	MICS: Gini coefficient of average years of schooling. Age 15+. Rural	HH.MICS.YRS.15UP.GIN.R
Education	MICS: Gini coefficient of average years of schooling. Age 15+. Urban	HH.MICS.YRS.15UP.GIN.U
blank	Agriculture, 2000=100, current$	IAGRICULTURE
blank	Agr: Beverages, 2000=100, current$	IBEVERAGES
blank	Open Budget Index Overall Country Score	IBP.OBI.XQ
Private Sector	Distance to frontier score (0=lowest performance to 100=frontier)	IC.BUS.DFRN.XQ
blank	Protecting investors, director liability index	IC.BUS.DIR.XQ
Private Sector	Business extent of disclosure index (0=less disclosure to 10=more disclosure)	IC.BUS.DISC.XQ
Private Sector	Ease of doing business index (1=most business-friendly regulations)	IC.BUS.EASE.XQ
blank	Protecting investors, investor protection index	IC.BUS.INVS.XQ
Private Sector	New business density (new registrations per 1,000 people ages 15-64)	IC.BUS.NDNS.ZS
Private Sector	New businesses registered (number)	IC.BUS.NREG
blank	Protecting investors, shareholder suits index	IC.BUS.SHR.XQ
blank	Protecting investors (rank)	IC.BUS.XQ
blank	Closing a business, cost (% of estate)	IC.CLS.COST.EST.ZS
blank	Closing a business, time (years)	IC.CLS.DURS
blank	Closing a business, recovery rate (cents on the dollar)	IC.CLS.REC.CD
blank	Closing a business (rank)	IC.CLS.XQ
blank	Corruption (% of managers surveyed ranking this as a major constraint)	IC.CNS.CORR.ZS
blank	Crime (% of managers surveyed ranking this as a major constraint)	IC.CNS.CRIM.ZS
blank	Electricity (% of managers surveyed ranking this as a major constraint)	IC.CNS.ELEC.ZS
blank	Finance (% of managers surveyed ranking this as a major constraint)	IC.CNS.FINA.ZS
blank	Firms that share or own their own generator (% of firms)	IC.CNS.GEN.ZS
blank	Days to Obtain Import License	IC.CNS.IMP.DURS
blank	Practices Informal Sector (% of managers surveyed ranking this as a major constraint)	IC.CNS.INFM.ZS
blank	Access to Land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS
blank	Labor regulations (% of managers surveyed ranking this as a major constraint)	IC.CNS.LBRG.ZS
blank	Labor skills (% of managers surveyed ranking this as a major constraint)	IC.CNS.LBSK.ZS
blank	Courts (% of managers surveyed ranking this as a major constraint)	IC.CNS.LEGL.ZS
blank	Licenses & Permits (% of managers surveyed ranking this as a major constraint)	IC.CNS.LIC.ZS
blank	Losses Due to Theft, Robbery, Vandalism, and Arson Against the Firm (% of Sales)	IC.CNS.LOSS.ZS
blank	Days to Obtain Construction-related Permit	IC.CNS.PER.DURS
blank	Policy uncertainty (% of managers surveyed ranking this as a major constraint)	IC.CNS.POLC.ZS
blank	Tax administration (% of managers surveyed ranking this as a major constraint)	IC.CNS.TAXAD.ZS
blank	Tax rates (% of managers surveyed ranking this as a major constraint)	IC.CNS.TAXR.ZS
blank	Customs & trade regulations (% of managers surveyed ranking this as a major constraint)	IC.CNS.TRAD.ZS
blank	Transportation (% of managers surveyed ranking this as a major constraint)	IC.CNS.TRSP.ZS
blank	Expected to give gifts to get a Construction Permit (% of firms)	IC.CON.GIFT.ZS
Financial Sector	Depth of credit information index (0=low to 8=high)	IC.CRD.INFO.XQ
blank	Getting credit, legal rights index	IC.CRD.LGL.XQ
Financial Sector	Private credit bureau coverage (% of adults)	IC.CRD.PRVT.ZS
Financial Sector	Public credit registry coverage (% of adults)	IC.CRD.PUBL.ZS
blank	Getting credit (rank)	IC.CRD.XQ
Private Sector	Average time to clear exports through customs (days)	IC.CUS.DURS.EX
blank	Average time to clear imports from customs (days)	IC.CUS.DURS.IM
blank	Cost to build a warehouse (% of income per capita)	IC.DCP.COST
blank	Procedures required to build a warehouse (number)	IC.DCP.PROC
blank	Time required to build a warehouse (days)	IC.DCP.TIME
blank	Products shipped to supply domestic markets lost due to breakage or spoilage (%)	IC.DMKT.BRK.ZS
blank	Products shipped to supply domestic markets lost due to theft (%)	IC.DMKT.LOSS.ZS
blank	Cost to enforce a contract (% of claim)	IC.EC.COST
blank	Procedures required to enforce a contract (number)	IC.EC.PROC
blank	Time required to enforce a contract (days)	IC.EC.TIME
Private Sector	Delay in obtaining an electrical connection (days)	IC.ELC.DURS
blank	Electricity from Generator (%)	IC.ELC.GEN.ZS
blank	Expected to give gifts to get an electrical connection (% of firms)	IC.ELC.GIFT.ZS
Private Sector	Power outages in firms in a typical month (number)	IC.ELC.OUTG
blank	Average duration of power outages (hours)	IC.ELC.OUTG.HR
Private Sector	Time required to get electricity (days)	IC.ELC.TIME
Private Sector	Cost to get electricity connection (% of income per capita)	IC.ELEC.COST.PC.ZS
Private Sector	Procedures required to get electricity (number)	IC.ELEC.PROC
Private Sector	Time required to get electricity (days)	IC.ELEC.TIME
Private Sector	Getting electricity (rank)	IC.ELEC.XQ
blank	Employees offered formal training (%)	IC.EMPL.FTRNG.ZS
Private Sector	Cost to export (US$ per container)	IC.EXP.COST.CD
blank	Trade: Cost to export (US$ per container)	IC.EXP.COST.EXP
blank	Trade: Cost to import (US$ per container)	IC.EXP.COST.IMP
Private Sector	Documents to export (number)	IC.EXP.DOCS
blank	Trade: Documents to import (number)	IC.EXP.DOCS.IMP
Private Sector	Time to export (days)	IC.EXP.DURS
blank	Trade: Time to export (day)	IC.EXP.TIME.EXP
blank	Trade: Time to import (days)	IC.EXP.TIME.IMP
blank	Firms with a Checking or Savings Account (% of firms)	IC.FRM.ACC.ZS
blank	Age of firm (years)	IC.FRM.AGE.YR
blank	Firms with annual Financial Statement reviewed by External Auditor (% of firms)	IC.FRM.AUDIT.ZS
Private Sector	Firms using banks to finance investment (% of firms)	IC.FRM.BNKS.ZS
Private Sector	Firms competing against unregistered firms (% of firms)	IC.FRM.CMPU.ZS
blank	Firms identifying practices of competitors in the Informal Sector as a major constraint (% of firms)	IC.FRM.COMP.ZS
blank	Firms identifying corruption as a major constraint (% of firms)	IC.FRM.COR.ZS
blank	Percent of firms expected to give gifts in meetings with tax officials	IC.FRM.CORR.CORR1
blank	Percent of firms expected to give gifts to get an operating license	IC.FRM.CORR.CORR10
blank	Percent of firms identifying corruption as a major constraint	IC.FRM.CORR.CORR11
blank	Percent of firms expected to give gifts to secure government contract	IC.FRM.CORR.CORR2
blank	Value of gift expected to secure a government contract (% of contract value)	IC.FRM.CORR.CORR3
blank	Percent of firms expected to give gifts to public officials "to get things done"	IC.FRM.CORR.CORR4
blank	Percent of firms expected to give gifts to get an electrical connection	IC.FRM.CORR.CORR6
blank	Percent of firms expected to give gifts to get a water connection	IC.FRM.CORR.CORR7
blank	Percent of firms expected to give gifts to get a construction permit	IC.FRM.CORR.CORR8
blank	Percent of firms expected to give gifts to get an import license	IC.FRM.CORR.CORR9
blank	Percent of firms identifying the courts system as a major constraint	IC.FRM.CORR.CRIME9
blank	Bribery index (% of gift or informal payment requests during public transactions)	IC.FRM.CORR.GRAFT2
Private Sector	Informal payments to public officials (% of firms)	IC.FRM.CORR.ZS
blank	Dealing with construction permits, cost (% of income per capita)	IC.FRM.COST.PC.ZS
blank	Firms with Line of Credit or Loans from Financial Institutions (% of firms)	IC.FRM.CRD.ZS
Private Sector	Losses due to theft, robbery, vandalism, and arson (% sales)	IC.FRM.CRIM.ZS
blank	Percent of firms paying for security	IC.FRM.CRM.CRIME1
blank	Security costs (% of annual sales)	IC.FRM.CRM.CRIME2
blank	If the establishment pays for security, average security costs (% of annual sales)	IC.FRM.CRM.CRIME2_C
blank	Losses due to theft and vandalism against the firm (% of annual sales)	IC.FRM.CRM.CRIME3
blank	If there were losses, average losses due to theft and vandalism (% of annual sales)	IC.FRM.CRM.CRIME3_C
blank	Products shipped to supply domestic markets that were lost due to theft (% of product value)	IC.FRM.CRM.CRIME5
blank	Percent of firms identifying crime, theft and disorder as a major constraint	IC.FRM.CRM.CRIME8
blank	Believing the court system is fair, impartial and uncorrupted (% of firms identifying this as a major contraint)	IC.FRM.CRT.ZS
blank	Firms that trade identifying customs & trade regulations as a major constraint (% of firms)	IC.FRM.CUS.ZS
Private Sector	Time required to obtain an operating license (days)	IC.FRM.DURS
blank	Electricity (% of firms identifying this as a major constraint)	IC.FRM.ELEC.ZS
blank	Firms using email to communicate with clients/suppliers (% of firms)	IC.FRM.EMAIL.ZS
blank	Average number of permanent, full time employees	IC.FRM.EMPL.PERM
blank	Average number of skilled production employees	IC.FRM.EMPL.SKILL
blank	Average number of seasonal/temporary, full-time employees	IC.FRM.EMPL.TEMP
blank	Average number of unskilled production workers	IC.FRM.EMPL.UNSKILL
blank	Exporter firms (% of firms)	IC.FRM.EXP.ZS
blank	Age of the establishment (years)	IC.FRM.FCHAR.CAR1
blank	Proportion of private domestic ownership in a firm (%)	IC.FRM.FCHAR.CAR2
blank	Proportion of private foreign ownership in a firm (%)	IC.FRM.FCHAR.CAR3
blank	Proportion of government/state ownership in a firm (%)	IC.FRM.FCHAR.CAR4
blank	Proportion of a firm held by the largest owner(s) (%)	IC.FRM.FCHAR.CAR6
blank	Percent of firms with legal status of publicly listed company	IC.FRM.FCHAR.LFORM1
blank	Percent of firms with legal status of privately held Limited Liability Company	IC.FRM.FCHAR.LFORM2
blank	Percent of firms with legal status of Sole Proprietorship	IC.FRM.FCHAR.LFORM3
blank	Percent of firms with legal status of Partnership	IC.FRM.FCHAR.LFORM4
blank	Percent of firms with legal status of Limited Partnership	IC.FRM.FCHAR.LFORM5
blank	Firms with female top manager (% of firms)	IC.FRM.FEMM.ZS
Private Sector	Firms with female participation in ownership (% of firms)	IC.FRM.FEMO.ZS
blank	Full time female workers (%)	IC.FRM.FEMW.ZS
blank	Proportion of investment financed internally (%)	IC.FRM.FIN.FIN1
blank	Value of collateral needed for a loan (% of the loan amount)	IC.FRM.FIN.FIN10
blank	Proportion of loans requiring collateral (%)	IC.FRM.FIN.FIN11
blank	Percent of firms using banks to finance investments	IC.FRM.FIN.FIN12
blank	Percent of firms using banks to finance working capital	IC.FRM.FIN.FIN13
blank	Percent of firms with a bank loan/line of credit	IC.FRM.FIN.FIN14
blank	Percent of firms with a checking or savings account	IC.FRM.FIN.FIN15
blank	Percent of firms identifying access to finance as a major constraint	IC.FRM.FIN.FIN16
blank	Proportion of sales sold on credit (%)	IC.FRM.FIN.FIN18
blank	Proportion of investment financed by banks (%)	IC.FRM.FIN.FIN2
blank	Percent of firms not needing a loan	IC.FRM.FIN.FIN20
blank	Percent of firms whose recent loan application was rejected	IC.FRM.FIN.FIN21
blank	Proportion of investment financed by supplier credit (%)	IC.FRM.FIN.FIN3
blank	Proportion of investment financed by equity or stock sales (%)	IC.FRM.FIN.FIN4
blank	Proportion of investment financed by other financing (%)	IC.FRM.FIN.FIN5
blank	Proportion of working capital financed by banks (%)	IC.FRM.FIN.FIN7
blank	Proportion of working capital financed  by supplier credit (%)	IC.FRM.FIN.FIN8
blank	Proportion of working capital financed by other financing (%)	IC.FRM.FIN.FIN9
blank	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS
blank	Firms that use material inputs and/or supplies of foreign origin	IC.FRM.FINPUT.ZS
Private Sector	Firms formally registered when operations started (% of firms)	IC.FRM.FREG.ZS
blank	Percent of firms with female participation in ownership	IC.FRM.GEN.GEND1
blank	Proportion of permanent full-time workers that are female (%)	IC.FRM.GEN.GEND2
blank	Proportion of permanent full-time non-production workers that are female (%)	IC.FRM.GEN.GEND3
blank	Percent of firms with a female top manager	IC.FRM.GEN.GEND4
Private Sector	Firms that do not report all sales for tax purposes (% of firms)	IC.FRM.INFM.ZS
blank	Percent of firms competing against unregistered or informal firms	IC.FRM.INFOR.INFOR1
blank	Percent of firms identifying practices of competitors in the informal sector as a major constraint	IC.FRM.INFOR.INFOR2
blank	Percent of firms formally registered when they started operations in the country	IC.FRM.INFOR.INFOR4
blank	Number of years firm operated without formal registration	IC.FRM.INFOR.INFOR5
blank	Days to obtain an electrical connection (upon application)	IC.FRM.INFRA.IN1
blank	Proportion of electricity from a generator (%)	IC.FRM.INFRA.IN10
blank	If a generator is used, average proportion of electricity from a generator (%)	IC.FRM.INFRA.IN10_C
blank	Percent of firms identifying transportation as a major constraint	IC.FRM.INFRA.IN11
blank	Percent of firms identifying electricity as a major constraint	IC.FRM.INFRA.IN12
blank	Proportion of products lost to breakage or spoilage during shipping to domestic markets (%)	IC.FRM.INFRA.IN14
blank	Number of electrical outages in a typical month	IC.FRM.INFRA.IN2
blank	Duration of a typical electrical outage (hours)	IC.FRM.INFRA.IN3
blank	If there were outages, average duration of a typical electrical outage (hours)	IC.FRM.INFRA.IN3_C
blank	Losses due to electrical outages (% of annual sales)	IC.FRM.INFRA.IN4
blank	Number of water insufficiencies in a typical month	IC.FRM.INFRA.IN6
blank	Percent of firms owning or sharing  a generator	IC.FRM.INFRA.IN9
blank	Services firms competing against unregistered or informal firms (% of service firms)	IC.FRM.INFRM.ZS
blank	Percent of firms with an internationally-recognized quality certification	IC.FRM.INNOV.T1
blank	Percent of firms with an annual financial statement reviewed by external auditors	IC.FRM.INNOV.T2
blank	Capacity utilization (%)	IC.FRM.INNOV.T3
blank	Percent of firms using technology licensed from foreign companies	IC.FRM.INNOV.T4
blank	Percent of firms having their own Web site	IC.FRM.INNOV.T5
blank	Percent of firms using e-mail to interact with clients/suppliers	IC.FRM.INNOV.T6
Private Sector	Internationally-recognized quality certification (% of firms)	IC.FRM.ISOC.ZS
blank	Labor regulations (% of firms identifying this as a major constraint)	IC.FRM.LBRG.ZS
blank	Labor skill level (% of firms identifying this as a major constraint)	IC.FRM.LBSK.ZS
blank	Business Licensing and Permits (% of firms Identifying this as major constraint)	IC.FRM.LIC.ZS
blank	Years of experience of the Top Manager working in the firm's sector	IC.FRM.MGR.EXP
